Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_696,,ABC transporter ATP-binding protein,NEIGBK_01185,COIFKF_00400,FPPJAN_00910,ABLNMO_00730,JEMGMH_00240,GHOLJE_00240,ACBFPH_04510,EKDLBH_04535,KBBJEN_00530,HFMMBG_00240,HMIMFD_00240,GGDDPE_00240,BDMONH_01305,EJAMCE_00240,IMFBFF_00240,MJBGPI_00240,CPMPEA_00240,LDGMBC_00400,KOKJPD_00245
group_695,,DUF58 domain-containing protein,NEIGBK_03775,COIFKF_04850,FPPJAN_03730,ABLNMO_04475,JEMGMH_04695,GHOLJE_04685,ACBFPH_00315,EKDLBH_00305,KBBJEN_05020,HFMMBG_04430,HMIMFD_04485,GGDDPE_04560,BDMONH_05295,EJAMCE_04545,IMFBFF_04470,MJBGPI_04475,CPMPEA_04465,LDGMBC_04855,KOKJPD_04520
rnhB,rnhB,ribonuclease HII,NEIGBK_02655,COIFKF_01915,FPPJAN_02925,ABLNMO_02770,JEMGMH_01765,GHOLJE_01760,ACBFPH_03075,EKDLBH_03100,KBBJEN_02240,HFMMBG_01650,HMIMFD_01700,GGDDPE_01790,BDMONH_02525,EJAMCE_01775,IMFBFF_01690,MJBGPI_01705,CPMPEA_01680,LDGMBC_01915,KOKJPD_01755
folC,folC;,bifunctional folylpolyglutamate synthase/dihydrofolate synthase;Dihydrofolate synthase / folylpolyglutamate synthase;Dihydrofolate synthase/folylpolyglutamate synthase,NEIGBK_00835,COIFKF_00050,FPPJAN_01260,ABLNMO_01085,JEMGMH_06340,GHOLJE_06330,ACBFPH_04860,EKDLBH_04885,KBBJEN_00880;KBBJEN_00885,HFMMBG_06050,HMIMFD_06025;HMIMFD_06020,GGDDPE_06355,BDMONH_00950,EJAMCE_06160,IMFBFF_06095,MJBGPI_06105;MJBGPI_06110,CPMPEA_06130,LDGMBC_00050,KOKJPD_06165
group_694,,Inhibitor of apoptosis-promoting Bax1,NEIGBK_00950,COIFKF_00165,FPPJAN_01145,ABLNMO_00970,JEMGMH_00005,GHOLJE_00005,ACBFPH_04745,EKDLBH_04770,KBBJEN_00765,HFMMBG_00005,HMIMFD_00005,GGDDPE_00005,BDMONH_01070,EJAMCE_00005,IMFBFF_00005,MJBGPI_00005,CPMPEA_00005,LDGMBC_00165,KOKJPD_00005
group_693,,X-Pro aminopeptidase,NEIGBK_04100,COIFKF_04525,FPPJAN_04055,ABLNMO_05730,JEMGMH_04370,GHOLJE_04360,ACBFPH_00640,EKDLBH_00630,KBBJEN_04695,HFMMBG_04105,HMIMFD_04160,GGDDPE_04240,BDMONH_04965,EJAMCE_04220,IMFBFF_04145,MJBGPI_04150,CPMPEA_04140,LDGMBC_04530,KOKJPD_04195
recN,recN,DNA repair protein RecN,NEIGBK_04090,COIFKF_04535,FPPJAN_04045,ABLNMO_05720,JEMGMH_04380,GHOLJE_04370,ACBFPH_00630,EKDLBH_00620,KBBJEN_04705,HFMMBG_04115,HMIMFD_04170,GGDDPE_04250,BDMONH_04975,EJAMCE_04230,IMFBFF_04155,MJBGPI_04160,CPMPEA_04150,LDGMBC_04540,KOKJPD_04205
group_692,,heparinase,NEIGBK_01310,COIFKF_00525,FPPJAN_00785,ABLNMO_00605,JEMGMH_00365,GHOLJE_00365,ACBFPH_04385,EKDLBH_04410,KBBJEN_00400,HFMMBG_00365,HMIMFD_00370,GGDDPE_00365,BDMONH_01435,EJAMCE_00365,IMFBFF_00365,MJBGPI_00370,CPMPEA_00365,LDGMBC_00530,KOKJPD_00370
group_691,,tRNA methyltransferase,NEIGBK_03790,COIFKF_04835,FPPJAN_03745,ABLNMO_04490,JEMGMH_04680,GHOLJE_04670,ACBFPH_00330,EKDLBH_00320,KBBJEN_05005,HFMMBG_04415,HMIMFD_04470,GGDDPE_04545,BDMONH_05280,EJAMCE_04530,IMFBFF_04455,MJBGPI_04460,CPMPEA_04450,LDGMBC_04840,KOKJPD_04505
group_690,,phosphatidylcholine synthase,NEIGBK_05020,COIFKF_04005,FPPJAN_04490,ABLNMO_03890,JEMGMH_03845,GHOLJE_03835,ACBFPH_01675,EKDLBH_01155,KBBJEN_03765,HFMMBG_03580,HMIMFD_03220,GGDDPE_03710,BDMONH_04525,EJAMCE_03690,IMFBFF_03620,MJBGPI_03615,CPMPEA_03615,LDGMBC_04005,KOKJPD_03670
purD,purD,phosphoribosylamine--glycine ligase,NEIGBK_02675,COIFKF_01935,FPPJAN_02905,ABLNMO_02750,JEMGMH_01785,GHOLJE_01780,ACBFPH_03055,EKDLBH_03080,KBBJEN_02260,HFMMBG_01670,HMIMFD_01720,GGDDPE_01810,BDMONH_02545,EJAMCE_01795,IMFBFF_01710,MJBGPI_01725,CPMPEA_01700,LDGMBC_01935,KOKJPD_01775
guaA,guaA,glutamine-hydrolyzing GMP synthase,NEIGBK_02435,COIFKF_01695,FPPJAN_03145,ABLNMO_02990,JEMGMH_01545,GHOLJE_01540,ACBFPH_03295,EKDLBH_03320,KBBJEN_02020,HFMMBG_01430,HMIMFD_01480,GGDDPE_01570,BDMONH_02310,EJAMCE_01555,IMFBFF_01470,MJBGPI_01485,CPMPEA_01460,LDGMBC_01695,KOKJPD_01535
group_689,,peptidylprolyl isomerase,NEIGBK_04570,COIFKF_03620,FPPJAN_05875,ABLNMO_03505,JEMGMH_03460,GHOLJE_03450,ACBFPH_02060,EKDLBH_01550,KBBJEN_04150,HFMMBG_03185,HMIMFD_03605,GGDDPE_03325,BDMONH_04090,EJAMCE_03305,IMFBFF_03225,MJBGPI_03230,CPMPEA_03220,LDGMBC_03620,KOKJPD_03285
group_688,,TonB-dependent heme/hemoglobin receptor family protein,NEIGBK_02980,COIFKF_02240,FPPJAN_02600,ABLNMO_02445,JEMGMH_02090,GHOLJE_02085,ACBFPH_02750,EKDLBH_02770,KBBJEN_02570,HFMMBG_01980,HMIMFD_02030,GGDDPE_02115,BDMONH_02850,EJAMCE_02100,IMFBFF_02020,MJBGPI_02030,CPMPEA_02010,LDGMBC_02240,KOKJPD_02080
group_687,,disulfide bond formation protein B,NEIGBK_01770,COIFKF_00980,FPPJAN_00330,ABLNMO_00145,JEMGMH_00825,GHOLJE_00825,ACBFPH_03920,EKDLBH_03945,KBBJEN_06075,HFMMBG_00820,HMIMFD_00830,GGDDPE_00825,BDMONH_01880,EJAMCE_00820,IMFBFF_00835,MJBGPI_00820,CPMPEA_00825,LDGMBC_00985,KOKJPD_00825
group_686,,D-alanyl-D-alanine carboxypeptidase,NEIGBK_01160,COIFKF_00375,FPPJAN_00935,ABLNMO_00755,JEMGMH_00215,GHOLJE_00215,ACBFPH_04535,EKDLBH_04560,KBBJEN_00555,HFMMBG_00215,HMIMFD_00215,GGDDPE_00215,BDMONH_01280,EJAMCE_00215,IMFBFF_00215,MJBGPI_00215,CPMPEA_00215,LDGMBC_00375,KOKJPD_00220
hflX,hflX,GTPase HflX,NEIGBK_06100,COIFKF_03040,FPPJAN_05590,ABLNMO_05505,JEMGMH_02890,GHOLJE_02880,ACBFPH_01285,EKDLBH_01965,KBBJEN_03370,HFMMBG_02780,HMIMFD_02830,GGDDPE_02925,BDMONH_03650,EJAMCE_02900,IMFBFF_02825,MJBGPI_02825,CPMPEA_02815,LDGMBC_03040,KOKJPD_02880
rpmB,rpmB,50S ribosomal protein L28,NEIGBK_01330,COIFKF_00545,FPPJAN_00765,ABLNMO_00585,JEMGMH_00385,GHOLJE_00385,ACBFPH_04365,EKDLBH_04390,KBBJEN_00380,HFMMBG_00385,HMIMFD_00390,GGDDPE_00385,BDMONH_01455,EJAMCE_00385,IMFBFF_00385,MJBGPI_00390,CPMPEA_00385,LDGMBC_00550,KOKJPD_00390
kdsB,kdsB,3-deoxy-manno-octulosonate cytidylyltransferase,NEIGBK_00285,COIFKF_05940,FPPJAN_01815,ABLNMO_01635,JEMGMH_05790,GHOLJE_05780,ACBFPH_05410,EKDLBH_05430,KBBJEN_01435,HFMMBG_05510,HMIMFD_05470,GGDDPE_05805,BDMONH_00400,EJAMCE_05610,IMFBFF_05550,MJBGPI_05555,CPMPEA_05585,LDGMBC_05945,KOKJPD_05615
holA,holA,DNA polymerase III subunit delta,NEIGBK_01190,COIFKF_00405,FPPJAN_00905,ABLNMO_00725,JEMGMH_00245,GHOLJE_00245,ACBFPH_04505,EKDLBH_04530,KBBJEN_00525,HFMMBG_00245,HMIMFD_00245,GGDDPE_00245,BDMONH_01310,EJAMCE_00245,IMFBFF_00245,MJBGPI_00245,CPMPEA_00245,LDGMBC_00405,KOKJPD_00250
group_685,,N-terminal double-transmembrane domain protein,NEIGBK_03770,COIFKF_04855,FPPJAN_03725,ABLNMO_04470,JEMGMH_04700,GHOLJE_04690,ACBFPH_00310,EKDLBH_00300,KBBJEN_05025,HFMMBG_04435,HMIMFD_04490,GGDDPE_04565,BDMONH_05300,EJAMCE_04550,IMFBFF_04475,MJBGPI_04480,CPMPEA_04470,LDGMBC_04860,KOKJPD_04525
ispE,ispE,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase,NEIGBK_02650,COIFKF_01910,FPPJAN_02930,ABLNMO_02775,JEMGMH_01760,GHOLJE_01755,ACBFPH_03080,EKDLBH_03105,KBBJEN_02235,HFMMBG_01645,HMIMFD_01695,GGDDPE_01785,BDMONH_02520,EJAMCE_01770,IMFBFF_01685,MJBGPI_01700,CPMPEA_01675,LDGMBC_01910,KOKJPD_01750
accD,accD,acetyl-CoA carboxylase carboxyltransferase subunit beta,NEIGBK_00830,COIFKF_00045,FPPJAN_01265,ABLNMO_01090,JEMGMH_06335,GHOLJE_06325,ACBFPH_04865,EKDLBH_04890,KBBJEN_00890,HFMMBG_06045,HMIMFD_06015,GGDDPE_06350,BDMONH_00945,EJAMCE_06155,IMFBFF_06090,MJBGPI_06100,CPMPEA_06125,LDGMBC_00045,KOKJPD_06160
group_684,,EEP domain-containing protein,NEIGBK_00955,COIFKF_00170,FPPJAN_01140,ABLNMO_00965,JEMGMH_00010,GHOLJE_00010,ACBFPH_04740,EKDLBH_04765,KBBJEN_00760,HFMMBG_00010,HMIMFD_00010,GGDDPE_00010,BDMONH_01075,EJAMCE_00010,IMFBFF_00010,MJBGPI_00010,CPMPEA_00010,LDGMBC_00170,KOKJPD_00010
group_683,,50S ribosomal protein L11 methyltransferase,NEIGBK_04105,COIFKF_04520,FPPJAN_04060,ABLNMO_05735,JEMGMH_04365,GHOLJE_04355,ACBFPH_00645,EKDLBH_00635,KBBJEN_04690,HFMMBG_04100,HMIMFD_04155,GGDDPE_04235,BDMONH_04960,EJAMCE_04215,IMFBFF_04140,MJBGPI_04145,CPMPEA_04135,LDGMBC_04525,KOKJPD_04190
group_682,,Outer membrane protein assembly factor BamD,NEIGBK_04085,COIFKF_04540,FPPJAN_04040,ABLNMO_05715,JEMGMH_04385,GHOLJE_04375,ACBFPH_00625,EKDLBH_00615,KBBJEN_04710,HFMMBG_04120,HMIMFD_04175,GGDDPE_04255,BDMONH_04980,EJAMCE_04235,IMFBFF_04160,MJBGPI_04165,CPMPEA_04155,LDGMBC_04545,KOKJPD_04210
rsmB,rsmB,MFS transporter,NEIGBK_01305,COIFKF_00520,FPPJAN_00790,ABLNMO_00610,JEMGMH_00360,GHOLJE_00360,ACBFPH_04390,EKDLBH_04415,KBBJEN_00405,HFMMBG_00360,HMIMFD_00365,GGDDPE_00360,BDMONH_01430,EJAMCE_00360,IMFBFF_00360,MJBGPI_00365,CPMPEA_00360,LDGMBC_00525,KOKJPD_00365
group_681,,PRC domain-containing protein;photosystem reaction center subunit H,NEIGBK_03795,COIFKF_04830,FPPJAN_03750,ABLNMO_04495,JEMGMH_04675,GHOLJE_04665,ACBFPH_00335,EKDLBH_00325,KBBJEN_05000,HFMMBG_04410,HMIMFD_04465,GGDDPE_04540,BDMONH_05275,EJAMCE_04525,IMFBFF_04450,MJBGPI_04455,CPMPEA_04445,LDGMBC_04835,KOKJPD_04500
ygfZ,ygfZ,folate-binding protein,NEIGBK_03070,COIFKF_02335,FPPJAN_02510,ABLNMO_02355,JEMGMH_02185,GHOLJE_02175,ACBFPH_02660,EKDLBH_02675,KBBJEN_02660,HFMMBG_02075,HMIMFD_02120,GGDDPE_02210,BDMONH_02940,EJAMCE_02190,IMFBFF_02115,MJBGPI_02120,CPMPEA_02105,LDGMBC_02335,KOKJPD_02170
group_680,,phosphoribosyl 12-cyclic phosphodiesterase,NEIGBK_05025,COIFKF_04010,FPPJAN_04495,ABLNMO_03895,JEMGMH_03850,GHOLJE_03840,ACBFPH_01670,EKDLBH_01150,KBBJEN_03760,HFMMBG_03585,HMIMFD_03215,GGDDPE_03715,BDMONH_04530,EJAMCE_03695,IMFBFF_03625,MJBGPI_03620,CPMPEA_03620,LDGMBC_04010,KOKJPD_03675
ubiA,ubiA,4-hydroxybenzoate octaprenyltransferase,NEIGBK_02680,COIFKF_01940,FPPJAN_02900,ABLNMO_02745,JEMGMH_01790,GHOLJE_01785,ACBFPH_03050,EKDLBH_03075,KBBJEN_02265,HFMMBG_01675,HMIMFD_01725,GGDDPE_01815,BDMONH_02550,EJAMCE_01800,IMFBFF_01715,MJBGPI_01730,CPMPEA_01705,LDGMBC_01940,KOKJPD_01780
group_679,,MFS transporter,NEIGBK_02430,COIFKF_01690,FPPJAN_03150,ABLNMO_02995,JEMGMH_01540,GHOLJE_01535,ACBFPH_03300,EKDLBH_03325,KBBJEN_02015,HFMMBG_01425,HMIMFD_01475,GGDDPE_01565,BDMONH_02305,EJAMCE_01550,IMFBFF_01465,MJBGPI_01480,CPMPEA_01455,LDGMBC_01690,KOKJPD_01530
group_678,,peptidylprolyl isomerase,NEIGBK_04575,COIFKF_03625,FPPJAN_05870,ABLNMO_03510,JEMGMH_03465,GHOLJE_03455,ACBFPH_02055,EKDLBH_01545,KBBJEN_04145,HFMMBG_03190,HMIMFD_03600,GGDDPE_03330,BDMONH_04095,EJAMCE_03310,IMFBFF_03230,MJBGPI_03235,CPMPEA_03225,LDGMBC_03625,KOKJPD_03290
group_677,,hemin-degrading factor,NEIGBK_02975,COIFKF_02235,FPPJAN_02605,ABLNMO_02450,JEMGMH_02085,GHOLJE_02080,ACBFPH_02755,EKDLBH_02775,KBBJEN_02565,HFMMBG_01975,HMIMFD_02025,GGDDPE_02110,BDMONH_02845,EJAMCE_02095,IMFBFF_02015,MJBGPI_02025,CPMPEA_02005,LDGMBC_02235,KOKJPD_02075
group_676,,Putative membrane protein,NEIGBK_01765,COIFKF_00975,FPPJAN_00335,ABLNMO_00150,JEMGMH_00820,GHOLJE_00820,ACBFPH_03925,EKDLBH_03950,KBBJEN_06050,HFMMBG_00815,HMIMFD_00825,GGDDPE_00820,BDMONH_01875,EJAMCE_00815,IMFBFF_00830,MJBGPI_00815,CPMPEA_00820,LDGMBC_00980,KOKJPD_00820
mfd,mfd,transcription-repair coupling factor,NEIGBK_04915,COIFKF_03900,FPPJAN_04390,ABLNMO_03785,JEMGMH_03740,GHOLJE_03730,ACBFPH_01780,EKDLBH_01255,KBBJEN_03865,HFMMBG_03480,HMIMFD_03320,GGDDPE_03605,BDMONH_04435,EJAMCE_03585,IMFBFF_03520,MJBGPI_03510,CPMPEA_03515,LDGMBC_03900,KOKJPD_03565
group_675,,YkuD domain-containing protein,NEIGBK_01155,COIFKF_00370,FPPJAN_00940,ABLNMO_00760,JEMGMH_00210,GHOLJE_00210,ACBFPH_04540,EKDLBH_04565,KBBJEN_00560,HFMMBG_00210,HMIMFD_00210,GGDDPE_00210,BDMONH_01275,EJAMCE_00210,IMFBFF_00210,MJBGPI_00210,CPMPEA_00210,LDGMBC_00370,KOKJPD_00215
hfq,hfq,RNA chaperone Hfq,NEIGBK_06095,COIFKF_03035,FPPJAN_05585,ABLNMO_05500,JEMGMH_02885,GHOLJE_02875,ACBFPH_01280,EKDLBH_01970,KBBJEN_03365,HFMMBG_02775,HMIMFD_02825,GGDDPE_02920,BDMONH_03645,EJAMCE_02895,IMFBFF_02820,MJBGPI_02820,CPMPEA_02810,LDGMBC_03035,KOKJPD_02875
group_674,,queuosine precursor transporter,NEIGBK_01335,COIFKF_00550,FPPJAN_00760,ABLNMO_00580,JEMGMH_00390,GHOLJE_00390,ACBFPH_04360,EKDLBH_04385,KBBJEN_00375,HFMMBG_00390,HMIMFD_00395,GGDDPE_00390,BDMONH_01460,EJAMCE_00390,IMFBFF_00390,MJBGPI_00395,CPMPEA_00390,LDGMBC_00555,KOKJPD_00395
dnaX,;dnaX,DNA polymerase III subunit gamma/tau,NEIGBK_00295,COIFKF_05950,FPPJAN_01805,ABLNMO_01625,JEMGMH_05800,GHOLJE_05790,ACBFPH_05400,EKDLBH_05420,KBBJEN_01425,HFMMBG_05520,HMIMFD_05480,GGDDPE_05815,BDMONH_00410,EJAMCE_05620,IMFBFF_05560,MJBGPI_05565,CPMPEA_05595,LDGMBC_05955,KOKJPD_05625
group_673,,ribonuclease BN,NEIGBK_01195,COIFKF_00410,FPPJAN_00900,ABLNMO_00720,JEMGMH_00250,GHOLJE_00250,ACBFPH_04500,EKDLBH_04525,KBBJEN_00520,HFMMBG_00250,HMIMFD_00250,GGDDPE_00250,BDMONH_01315,EJAMCE_00250,IMFBFF_00250,MJBGPI_00250,CPMPEA_00250,LDGMBC_00410,KOKJPD_00255
group_672,,GATase1-like domain-containing protein,NEIGBK_03765,COIFKF_04860,FPPJAN_03720,ABLNMO_04465,JEMGMH_04705,GHOLJE_04695,ACBFPH_00305,EKDLBH_00295,KBBJEN_05030,HFMMBG_04440,HMIMFD_04495,GGDDPE_04570,BDMONH_05305,EJAMCE_04555,IMFBFF_04480,MJBGPI_04485,CPMPEA_04475,LDGMBC_04865,KOKJPD_04530
group_671,,DUF721 domain-containing protein;DciA family protein,NEIGBK_02790,COIFKF_02050,FPPJAN_02790,ABLNMO_02635,JEMGMH_01900,GHOLJE_01895,ACBFPH_02940,EKDLBH_02965,KBBJEN_02380,HFMMBG_01785,HMIMFD_01840,GGDDPE_01920,BDMONH_02660,EJAMCE_01910,IMFBFF_01825,MJBGPI_01840,CPMPEA_01815,LDGMBC_02050,KOKJPD_01890
flaA,flaA,flagellin A,NEIGBK_03620,COIFKF_05005,FPPJAN_03580,ABLNMO_04325,JEMGMH_04845,GHOLJE_04835,ACBFPH_00165,EKDLBH_00155,KBBJEN_05180,HFMMBG_04580,HMIMFD_04635,GGDDPE_04920,BDMONH_05460,EJAMCE_04700,IMFBFF_04620,MJBGPI_04625,CPMPEA_04615,LDGMBC_05005,KOKJPD_04675
group_670,,Putative membrane protein,NEIGBK_02645,COIFKF_01905,FPPJAN_02935,ABLNMO_02780,JEMGMH_01755,GHOLJE_01750,ACBFPH_03085,EKDLBH_03110,KBBJEN_02230,HFMMBG_01640,HMIMFD_01690,GGDDPE_01780,BDMONH_02515,EJAMCE_01765,IMFBFF_01680,MJBGPI_01695,CPMPEA_01670,LDGMBC_01905,KOKJPD_01745
group_669,,sulfate transporter family protein,NEIGBK_00825,COIFKF_00040,FPPJAN_01270,ABLNMO_01095,JEMGMH_06330,GHOLJE_06320,ACBFPH_04870,EKDLBH_04895,KBBJEN_00895,HFMMBG_06040,HMIMFD_06010,GGDDPE_06345,BDMONH_00940,EJAMCE_06150,IMFBFF_06085,MJBGPI_06095,CPMPEA_06120,LDGMBC_00040,KOKJPD_06155
polA,polA,DNA polymerase I,NEIGBK_00960,COIFKF_00175,FPPJAN_01135,ABLNMO_00960,JEMGMH_00015,GHOLJE_00015,ACBFPH_04735,EKDLBH_04760,KBBJEN_00755,HFMMBG_00015,HMIMFD_00015,GGDDPE_00015,BDMONH_01080,EJAMCE_00015,IMFBFF_00015,MJBGPI_00015,CPMPEA_00015,LDGMBC_00175,KOKJPD_00015
group_668,,SCO family protein,NEIGBK_04110,COIFKF_04515,FPPJAN_04065,ABLNMO_05740,JEMGMH_04360,GHOLJE_04350,ACBFPH_00650,EKDLBH_00640,KBBJEN_04685,HFMMBG_04095,HMIMFD_04150,GGDDPE_04230,BDMONH_04955,EJAMCE_04210,IMFBFF_04135,MJBGPI_04140,CPMPEA_04130,LDGMBC_04520,KOKJPD_04185
lpxC,lpxC,UDP-3-O-acyl-N-acetylglucosamine deacetylase,NEIGBK_04080,COIFKF_04545,FPPJAN_04035,ABLNMO_05710,JEMGMH_04390,GHOLJE_04380,ACBFPH_00620,EKDLBH_00610,KBBJEN_04715,HFMMBG_04125,HMIMFD_04180,GGDDPE_04260,BDMONH_04985,EJAMCE_04240,IMFBFF_04165,MJBGPI_04170,CPMPEA_04160,LDGMBC_04550,KOKJPD_04215
htpX,htpX,zinc metalloprotease HtpX,NEIGBK_01300,COIFKF_00515,FPPJAN_00795,ABLNMO_00615,JEMGMH_00355,GHOLJE_00355,ACBFPH_04395,EKDLBH_04420,KBBJEN_00410,HFMMBG_00355,HMIMFD_00360,GGDDPE_00355,BDMONH_01425,EJAMCE_00355,IMFBFF_00355,MJBGPI_00360,CPMPEA_00355,LDGMBC_00520,KOKJPD_00360
ychF,ychF,redox-regulated ATPase YchF,NEIGBK_03800,COIFKF_04825,FPPJAN_03755,ABLNMO_04500,JEMGMH_04670,GHOLJE_04660,ACBFPH_00340,EKDLBH_00330,KBBJEN_04995,HFMMBG_04405,HMIMFD_04460,GGDDPE_04535,BDMONH_05270,EJAMCE_04520,IMFBFF_04445,MJBGPI_04450,CPMPEA_04440,LDGMBC_04830,KOKJPD_04495
group_667,pyrC,dihydroorotase,NEIGBK_03075,COIFKF_02340,FPPJAN_02505,ABLNMO_02350,JEMGMH_02190,GHOLJE_02180,ACBFPH_02655,EKDLBH_02670,KBBJEN_02665,HFMMBG_02080,HMIMFD_02125,GGDDPE_02215,BDMONH_02945,EJAMCE_02195,IMFBFF_02120,MJBGPI_02125,CPMPEA_02110,LDGMBC_02340,KOKJPD_02175
ccmC,ccmC,heme transporter HemC,NEIGBK_00525,COIFKF_06180,FPPJAN_01570,ABLNMO_01395,JEMGMH_06030,GHOLJE_06020,ACBFPH_05170,EKDLBH_05190,KBBJEN_01195,HFMMBG_05750,HMIMFD_05710,GGDDPE_06045,BDMONH_00640,EJAMCE_05850,IMFBFF_05790,MJBGPI_05795,CPMPEA_05825,LDGMBC_06185,KOKJPD_05855
group_666,,LuxR family transcriptional regulator,NEIGBK_05030,COIFKF_04015,FPPJAN_04500,ABLNMO_03900,JEMGMH_03855,GHOLJE_03845,ACBFPH_01665,EKDLBH_01145,KBBJEN_03755,HFMMBG_03590,HMIMFD_03210,GGDDPE_03720,BDMONH_04535,EJAMCE_03700,IMFBFF_03630,MJBGPI_03625,CPMPEA_03625,LDGMBC_04015,KOKJPD_03680
pdxH,pdxH,pyridoxamine 5'-phosphate oxidase,NEIGBK_02685,COIFKF_01945,FPPJAN_02895,ABLNMO_02740,JEMGMH_01795,GHOLJE_01790,ACBFPH_03045,EKDLBH_03070,KBBJEN_02270,HFMMBG_01680,HMIMFD_01730,GGDDPE_01820,BDMONH_02555,EJAMCE_01805,IMFBFF_01720,MJBGPI_01735,CPMPEA_01710,LDGMBC_01945,KOKJPD_01785
group_665,,universal stress protein,NEIGBK_02425,COIFKF_01685,FPPJAN_03155,ABLNMO_03000,JEMGMH_01535,GHOLJE_01530,ACBFPH_03305,EKDLBH_03330,KBBJEN_02010,HFMMBG_01420,HMIMFD_01470,GGDDPE_01560,BDMONH_02300,EJAMCE_01545,IMFBFF_01460,MJBGPI_01475,CPMPEA_01450,LDGMBC_01685,KOKJPD_01525
tgt,tgt,tRNA guanosine(34) transglycosylase Tgt,NEIGBK_04580,COIFKF_03630,FPPJAN_05865,ABLNMO_03515,JEMGMH_03470,GHOLJE_03460,ACBFPH_02050,EKDLBH_01540,KBBJEN_04140,HFMMBG_03195,HMIMFD_03595,GGDDPE_03335,BDMONH_04100,EJAMCE_03315,IMFBFF_03235,MJBGPI_03240,CPMPEA_03230,LDGMBC_03630,KOKJPD_03295
rpsN,rpsN,30S ribosomal protein S14,NEIGBK_04430,COIFKF_03480,FPPJAN_06015,ABLNMO_03365,JEMGMH_03320,GHOLJE_03310,ACBFPH_02200,EKDLBH_01685,KBBJEN_04290,HFMMBG_03050,HMIMFD_03745,GGDDPE_03190,BDMONH_03960,EJAMCE_03165,IMFBFF_03090,MJBGPI_03090,CPMPEA_03085,LDGMBC_03480,KOKJPD_03145
group_664,,hemin ABC transporter substrate-binding protein,NEIGBK_02970,COIFKF_02230,FPPJAN_02610,ABLNMO_02455,JEMGMH_02080,GHOLJE_02075,ACBFPH_02760,EKDLBH_02780,KBBJEN_02560,HFMMBG_01970,HMIMFD_02020,GGDDPE_02105,BDMONH_02840,EJAMCE_02090,IMFBFF_02010,MJBGPI_02020,CPMPEA_02000,LDGMBC_02230,KOKJPD_02070
dut,dut,dUTP diphosphatase,NEIGBK_01760,COIFKF_00970,FPPJAN_00340,ABLNMO_00155,JEMGMH_00815,GHOLJE_00815,ACBFPH_03930,EKDLBH_03955,KBBJEN_05745,HFMMBG_00810,HMIMFD_00820,GGDDPE_00815,BDMONH_01870,EJAMCE_00810,IMFBFF_00825,MJBGPI_00810,CPMPEA_00815,LDGMBC_00975,KOKJPD_00815
group_663,,succinate dehydrogenase assembly factor 2,NEIGBK_04910,COIFKF_03895,FPPJAN_04385,ABLNMO_03780,JEMGMH_03735,GHOLJE_03725,ACBFPH_01785,EKDLBH_01260,KBBJEN_03870,HFMMBG_03475,HMIMFD_03325,GGDDPE_03600,BDMONH_04430,EJAMCE_03580,IMFBFF_03515,MJBGPI_03505,CPMPEA_03510,LDGMBC_03895,KOKJPD_03560
accA,accA,acetyl-CoA carboxylase carboxyltransferase subunit alpha,NEIGBK_01150,COIFKF_00365,FPPJAN_00945,ABLNMO_00765,JEMGMH_00205,GHOLJE_00205,ACBFPH_04545,EKDLBH_04570,KBBJEN_00565,HFMMBG_00205,HMIMFD_00205,GGDDPE_00205,BDMONH_01270,EJAMCE_00205,IMFBFF_00205,MJBGPI_00205,CPMPEA_00205,LDGMBC_00365,KOKJPD_00210
group_662,,DNA repair exonuclease SbcCD ATPase subunit,NEIGBK_06090,COIFKF_03030,FPPJAN_05580,ABLNMO_05495,JEMGMH_02880,GHOLJE_02870,ACBFPH_01275,EKDLBH_01975,KBBJEN_03360,HFMMBG_02770,HMIMFD_02820,GGDDPE_02915,BDMONH_03640,EJAMCE_02890,IMFBFF_02815,MJBGPI_02815,CPMPEA_02805,LDGMBC_03030,KOKJPD_02870
rpsH,rpsH,30S ribosomal protein S8,NEIGBK_04435,COIFKF_03485,FPPJAN_06010,ABLNMO_03370,JEMGMH_03325,GHOLJE_03315,ACBFPH_02195,EKDLBH_01680,KBBJEN_04285,HFMMBG_03055,HMIMFD_03740,GGDDPE_03195,BDMONH_03965,EJAMCE_03170,IMFBFF_03095,MJBGPI_03095,CPMPEA_03090,LDGMBC_03485,KOKJPD_03150
